datetime,count
2011-01-28 22:00:00,21.41
2011-01-28 23:00:00,27.908404761904762
2011-01-29 00:00:00,9.31
2011-01-29 01:00:00,5.42
2011-01-29 02:00:00,5.99
2011-01-29 03:00:00,5.9
2011-01-29 04:00:00,1.85
2011-01-29 06:00:00,19.387999999999998
2011-01-29 07:00:00,48.89166666666667
2011-01-29 08:00:00,201.64
2011-01-29 09:00:00,91.63433333333334
2011-01-29 10:00:00,52.11
2011-01-29 11:00:00,44.97
2011-01-29 12:00:00,58.18
2011-01-29 13:00:00,43.83
2011-01-29 14:00:00,36.85
2011-01-29 15:00:00,63.565
2011-01-29 16:00:00,85.36333333333334
2011-01-29 17:00:00,176.52433333333335
2011-01-29 18:00:00,156.53
2011-01-29 19:00:00,92.18666666666668
2011-01-29 20:00:00,77.6975
2011-01-29 21:00:00,53.67283333333334
2011-01-29 22:00:00,37.27
2011-01-29 23:00:00,20.44
2011-01-30 00:00:00,10.68
2011-01-30 01:00:00,19.295
2011-01-30 02:00:00,3.016666666666666
2011-01-30 03:00:00,8.669166666666666
2011-01-30 04:00:00,3.33
2011-01-30 05:00:00,2.88
2011-01-30 07:00:00,51.34166666666667
2011-01-30 08:00:00,182.25666666666663
2011-01-30 09:00:00,115.03
2011-01-30 10:00:00,51.67
2011-01-30 11:00:00,60.6
2011-01-30 12:00:00,84.43
2011-01-30 13:00:00,72.97
2011-01-30 14:00:00,71.81
2011-01-30 15:00:00,75.33
2011-01-30 16:00:00,90.7
2011-01-30 17:00:00,156.09
2011-01-30 18:00:00,156.70600000000002
2011-01-30 19:00:00,85.6525
2011-01-30 20:00:00,83.14
2011-01-30 21:00:00,49.71
2011-01-30 22:00:00,40.74
2011-01-30 23:00:00,28.0075
2011-01-31 00:00:00,23.515
2011-01-31 01:00:00,5.405
2011-01-31 02:00:00,4.05
2011-01-31 03:00:00,2.8566666666666665
2011-01-31 04:00:00,1.18
2011-01-31 05:00:00,2.21
2011-01-31 06:00:00,36.23
2011-01-31 07:00:00,51.43
2011-01-31 08:00:00,153.6
2011-01-31 09:00:00,117.99
2011-01-31 10:00:00,45.79
2011-01-31 11:00:00,46.15
2011-01-31 12:00:00,56.94
2011-01-31 13:00:00,51.7
2011-01-31 14:00:00,54.35
2011-01-31 15:00:00,54.18
2011-01-31 16:00:00,76.88
2011-01-31 17:00:00,132.69
2011-01-31 18:00:00,123.94
2011-01-31 19:00:00,123.9
2011-01-31 20:00:00,55.9
2011-01-31 21:00:00,29.663333333333334
2011-01-31 22:00:00,32.69
2011-01-31 23:00:00,21.36
2011-02-20 00:00:00,19.68
2011-02-20 01:00:00,8.03
2011-02-20 02:00:00,6.24
2011-02-20 03:00:00,2.945
2011-02-20 04:00:00,1.06
2011-02-20 06:00:00,41.58
2011-02-20 07:00:00,97.25
2011-02-20 08:00:00,171.145
2011-02-20 09:00:00,116.02
2011-02-20 10:00:00,61.592
2011-02-20 11:00:00,75.62
2011-02-20 12:00:00,84.43
2011-02-20 13:00:00,145.65
2011-02-20 14:00:00,88.34
2011-02-20 15:00:00,119.42
2011-02-20 16:00:00,111.14
2011-02-20 17:00:00,144.03
2011-02-20 18:00:00,191.67
2011-02-20 19:00:00,148.63
2011-02-20 20:00:00,88.54
2011-02-20 21:00:00,64.57
2011-02-20 22:00:00,29.63
2011-02-20 23:00:00,37.93
2011-02-21 00:00:00,16.465
2011-02-21 01:00:00,14.55
2011-02-21 02:00:00,14.75
2011-02-21 03:00:00,7.613333333333333
2011-02-21 04:00:00,6.361333333333334
2011-02-21 05:00:00,7.7
2011-02-21 06:00:00,13.85
2011-02-21 07:00:00,62.47
2011-02-21 08:00:00,105.19
2011-02-21 09:00:00,111.82
2011-02-21 10:00:00,75.74
2011-02-21 11:00:00,80.84
2011-02-21 12:00:00,94.12799999999999
2011-02-21 13:00:00,83.86
2011-02-21 14:00:00,90.92
2011-02-21 15:00:00,121.1
2011-02-21 16:00:00,72.54
2011-02-21 17:00:00,96.26
2011-02-21 18:00:00,103.55
2011-02-21 19:00:00,78.715
2011-02-21 20:00:00,27.42
2011-02-21 21:00:00,21.1
2011-02-21 22:00:00,19.86
2011-02-21 23:00:00,12.4
2011-02-22 06:00:00,24.14
2011-02-22 07:00:00,54.68
2011-02-22 08:00:00,165.445
2011-02-22 09:00:00,98.71
2011-02-22 10:00:00,52.3
2011-02-22 11:00:00,52.66
2011-02-22 12:00:00,67.09416666666667
2011-02-22 13:00:00,75.758
2011-02-22 14:00:00,65.82000000000001
2011-02-22 15:00:00,83.105
2011-02-22 16:00:00,76.7
2011-02-22 17:00:00,153.21966666666668
2011-02-22 18:00:00,156.53
2011-02-22 19:00:00,96.76
2011-02-22 20:00:00,60.56
2011-02-22 21:00:00,47.33
2011-02-22 22:00:00,32.76
2011-02-22 23:00:00,21.772
2011-02-23 00:00:00,12.74
2011-02-23 01:00:00,3.95
2011-02-23 02:00:00,1.79
2011-02-23 03:00:00,3.2483333333333335
2011-02-23 05:00:00,3.95
2011-02-23 06:00:00,27.746
2011-02-23 07:00:00,74.633
2011-02-23 08:00:00,173.92928571428573
2011-02-23 09:00:00,91.63433333333334
2011-02-23 10:00:00,48.41
2011-02-23 11:00:00,61.68
2011-02-23 12:00:00,77.39333333333335
2011-02-23 13:00:00,82.72
2011-02-23 14:00:00,95.62
2011-02-23 15:00:00,157.41
2011-02-23 16:00:00,104.71
2011-02-23 17:00:00,212.59
2011-02-23 18:00:00,213.23
2011-02-23 19:00:00,121.81333333333333
2011-02-23 20:00:00,73.98
2011-02-23 21:00:00,60.19
2011-02-23 22:00:00,45.09
2011-02-23 23:00:00,19.83
2011-02-24 00:00:00,15.745999999999997
2011-02-24 01:00:00,16.486666666666665
2011-02-24 02:00:00,8.2625
2011-02-24 03:00:00,5.9
2011-02-24 05:00:00,7.761833333333333
2011-02-24 06:00:00,24.26
2011-02-24 07:00:00,73.75
2011-02-24 08:00:00,197.38
2011-02-24 09:00:00,109.52
2011-02-24 10:00:00,59.97666666666666
2011-02-24 11:00:00,70.555
2011-02-24 12:00:00,109.23666666666668
2011-02-24 13:00:00,90.68333333333332
2011-02-24 14:00:00,111.19
2011-02-24 15:00:00,25.96833333333333
2011-02-24 16:00:00,24.76
2011-02-24 17:00:00,92.39
2011-02-24 18:00:00,142.2
2011-02-24 19:00:00,58.08
2011-02-24 20:00:00,71.92666666666668
2011-02-24 21:00:00,62.7
2011-02-24 22:00:00,34.9
2011-02-24 23:00:00,26.64916666666667
2011-02-25 00:00:00,9.19
2011-02-25 01:00:00,16.86619047619048
2011-02-25 02:00:00,24.052023809523813
2011-02-25 03:00:00,7.961666666666668
2011-02-25 05:00:00,7.6
2011-02-25 06:00:00,20.34
2011-02-25 07:00:00,75.23
2011-02-25 08:00:00,94.18
2011-02-25 09:00:00,45.8
2011-02-25 10:00:00,18.02
2011-02-25 11:00:00,128.19
2011-02-25 12:00:00,106.78
2011-02-25 13:00:00,98.62
2011-02-25 14:00:00,121.22
2011-02-25 15:00:00,183.93
2011-02-25 16:00:00,119.27
2011-02-25 17:00:00,154.17
2011-02-25 18:00:00,143.3
2011-02-25 19:00:00,70.55
2011-02-25 20:00:00,47.00666666666667
2011-02-25 21:00:00,40.32
2011-02-25 22:00:00,33.35
2011-02-25 23:00:00,33.06633333333333
2011-02-26 00:00:00,23.61
2011-02-26 01:00:00,7.835
2011-02-26 02:00:00,5.487666666666667
2011-02-26 03:00:00,5.735
2011-02-26 04:00:00,2.91
2011-02-26 05:00:00,5.595
2011-02-26 06:00:00,15.45
2011-02-26 07:00:00,59.985
2011-02-26 08:00:00,153.22
2011-02-26 09:00:00,136.7
2011-02-26 10:00:00,70.93
2011-02-26 11:00:00,72.05
2011-02-26 12:00:00,91.04
2011-02-26 13:00:00,98.09
2011-02-26 14:00:00,91.22
2011-02-26 15:00:00,90.28
2011-02-26 16:00:00,103.64
2011-02-26 17:00:00,241.5
2011-02-26 18:00:00,212.31
2011-02-26 19:00:00,105.21
2011-02-26 20:00:00,83.45533333333333
2011-02-26 21:00:00,51.21
2011-02-26 22:00:00,42.75333333333333
2011-02-26 23:00:00,40.19416666666667
2011-02-27 00:00:00,20.78
2011-02-27 01:00:00,16.540833333333335
2011-02-27 02:00:00,3.110833333333334
2011-02-27 03:00:00,9.805333333333333
2011-02-27 04:00:00,4.529999999999999
2011-02-27 06:00:00,25.95
2011-02-27 07:00:00,80.70349999999999
2011-02-27 08:00:00,148.2
2011-02-27 09:00:00,88.72866666666667
2011-02-27 10:00:00,82.71
2011-02-27 11:00:00,90.69666666666666
2011-02-27 12:00:00,100.965
2011-02-27 13:00:00,111.26866666666666
2011-02-27 14:00:00,120.95333333333333
2011-02-27 15:00:00,199.54
2011-02-27 16:00:00,219.22
2011-02-27 17:00:00,185.28
2011-02-27 18:00:00,220.2
2011-02-27 19:00:00,130.56
2011-02-27 20:00:00,94.0
2011-02-27 21:00:00,90.09
2011-02-27 22:00:00,43.12
2011-02-27 23:00:00,34.31
2011-02-28 00:00:00,29.7
2011-02-28 01:00:00,6.49
2011-02-28 03:00:00,4.8
2011-02-28 05:00:00,7.93
2011-02-28 06:00:00,29.46
2011-02-28 07:00:00,55.98
2011-02-28 08:00:00,107.57
2011-02-28 09:00:00,114.4
2011-02-28 10:00:00,158.4075
2011-02-28 11:00:00,126.175
2011-02-28 12:00:00,149.39666666666665
2011-02-28 13:00:00,109.195
2011-02-28 14:00:00,18.81
2011-02-28 15:00:00,16.44383333333333
2011-02-28 16:00:00,58.501000000000005
2011-02-28 17:00:00,48.03666666666666
2011-02-28 18:00:00,193.6375
2011-02-28 19:00:00,63.5375
2011-02-28 20:00:00,60.9675
2011-02-28 21:00:00,60.02
2011-02-28 22:00:00,38.19
2011-02-28 23:00:00,23.27
2011-03-20 00:00:00,18.82
2011-03-20 01:00:00,13.215
2011-03-20 02:00:00,11.17
2011-03-20 03:00:00,5.37452380952381
2011-03-20 04:00:00,1.8110952380952383
2011-03-20 05:00:00,3.55
2011-03-20 06:00:00,10.64
2011-03-20 07:00:00,57.169
2011-03-20 08:00:00,173.77333333333337
2011-03-20 09:00:00,111.3572380952381
2011-03-20 10:00:00,73.18
2011-03-20 11:00:00,110.51666666666668
2011-03-20 12:00:00,105.24
2011-03-20 13:00:00,103.39533333333333
2011-03-20 14:00:00,95.55366666666664
2011-03-20 15:00:00,101.73
2011-03-20 16:00:00,120.1
2011-03-20 17:00:00,144.13
2011-03-20 18:00:00,146.74
2011-03-20 19:00:00,119.546
2011-03-20 20:00:00,88.66900000000001
2011-03-20 21:00:00,64.96
2011-03-20 22:00:00,45.11
2011-03-20 23:00:00,24.33
2011-03-21 00:00:00,52.81100000000001
2011-03-21 01:00:00,21.02666666666667
2011-03-21 02:00:00,17.941666666666666
2011-03-21 03:00:00,6.433333333333334
2011-03-21 05:00:00,16.12
2011-03-21 06:00:00,36.49
2011-03-21 07:00:00,79.42
2011-03-21 08:00:00,151.005
2011-03-21 09:00:00,94.33833333333334
2011-03-21 10:00:00,72.07
2011-03-21 11:00:00,110.07
2011-03-21 12:00:00,114.47
2011-03-21 13:00:00,207.09
2011-03-21 14:00:00,138.37916666666666
2011-03-21 15:00:00,182.737
2011-03-21 16:00:00,241.23
2011-03-21 17:00:00,299.84
2011-03-21 18:00:00,305.78
2011-03-21 19:00:00,253.22
2011-03-21 20:00:00,241.0
2011-03-21 21:00:00,120.66300000000001
2011-03-21 22:00:00,135.44833333333335
2011-03-21 23:00:00,52.10300000000001
2011-03-22 00:00:00,85.11
2011-03-22 01:00:00,29.004166666666666
2011-03-22 02:00:00,31.92
2011-03-22 03:00:00,3.81
2011-03-22 04:00:00,6.1033333333333335
2011-03-22 05:00:00,15.142000000000001
2011-03-22 06:00:00,72.34
2011-03-22 07:00:00,73.6675
2011-03-22 08:00:00,120.78333333333335
2011-03-22 09:00:00,100.89
2011-03-22 10:00:00,130.18833333333333
2011-03-22 11:00:00,205.75
2011-03-22 12:00:00,224.2306666666667
2011-03-22 13:00:00,246.78
2011-03-22 14:00:00,169.27
2011-03-22 15:00:00,262.35
2011-03-22 16:00:00,240.99166666666667
2011-03-22 17:00:00,406.28333333333336
2011-03-22 18:00:00,334.8
2011-03-22 19:00:00,170.34
2011-03-22 20:00:00,116.33
2011-03-22 21:00:00,84.885
2011-03-22 22:00:00,63.28
2011-03-22 23:00:00,43.195
2011-03-23 00:00:00,29.485
2011-03-23 01:00:00,11.86
2011-03-23 02:00:00,9.82
2011-03-23 03:00:00,8.203333333333333
2011-03-23 05:00:00,9.77
2011-03-23 06:00:00,39.06
2011-03-23 07:00:00,78.75
2011-03-23 08:00:00,140.045
2011-03-23 09:00:00,112.54333333333332
2011-03-23 10:00:00,53.86
2011-03-23 11:00:00,100.62666666666668
2011-03-23 12:00:00,102.59
2011-03-23 13:00:00,140.81666666666666
2011-03-23 14:00:00,192.83
2011-03-23 15:00:00,114.28666666666668
2011-03-23 16:00:00,171.22666666666663
2011-03-23 17:00:00,287.18666666666667
2011-03-23 18:00:00,111.12
2011-03-23 19:00:00,94.05
2011-03-23 20:00:00,73.3
2011-03-23 21:00:00,51.2225
2011-03-23 22:00:00,71.06
2011-03-23 23:00:00,47.15
2011-03-24 00:00:00,34.805
2011-03-24 01:00:00,24.59
2011-03-24 02:00:00,24.46833333333333
2011-03-24 03:00:00,10.293333333333333
2011-03-24 04:00:00,2.5966666666666662
2011-03-24 05:00:00,7.66
2011-03-24 06:00:00,26.58
2011-03-24 07:00:00,97.04
2011-03-24 08:00:00,146.13
2011-03-24 09:00:00,119.81833333333333
2011-03-24 10:00:00,79.67
2011-03-24 11:00:00,95.39
2011-03-24 12:00:00,86.92
2011-03-24 13:00:00,97.04
2011-03-24 14:00:00,149.93666666666667
2011-03-24 15:00:00,95.08
2011-03-24 16:00:00,111.87
2011-03-24 17:00:00,211.09
2011-03-24 18:00:00,172.33
2011-03-24 19:00:00,139.57
2011-03-24 20:00:00,78.86378571428573
2011-03-24 21:00:00,67.52
2011-03-24 22:00:00,70.32
2011-03-24 23:00:00,48.68583333333333
2011-03-25 00:00:00,36.06
2011-03-25 01:00:00,22.736
2011-03-25 02:00:00,16.229999999999997
2011-03-25 03:00:00,7.42
2011-03-25 04:00:00,3.08
2011-03-25 05:00:00,8.333333333333334
2011-03-25 06:00:00,39.64333333333334
2011-03-25 07:00:00,110.2
2011-03-25 08:00:00,179.14
2011-03-25 09:00:00,129.95
2011-03-25 10:00:00,125.52
2011-03-25 11:00:00,96.27
2011-03-25 12:00:00,135.87
2011-03-25 13:00:00,144.545
2011-03-25 14:00:00,113.655
2011-03-25 15:00:00,100.78
2011-03-25 16:00:00,139.21
2011-03-25 17:00:00,200.28
2011-03-25 18:00:00,201.17
2011-03-25 19:00:00,125.14
2011-03-25 20:00:00,87.66866666666665
2011-03-25 21:00:00,78.98
2011-03-25 22:00:00,47.887
2011-03-25 23:00:00,35.530833333333334
2011-03-26 00:00:00,29.72
2011-03-26 01:00:00,20.316666666666666
2011-03-26 02:00:00,12.646666666666665
2011-03-26 03:00:00,5.023333333333333
2011-03-26 04:00:00,3.3139999999999996
2011-03-26 05:00:00,7.66
2011-03-26 06:00:00,37.17333333333333
2011-03-26 07:00:00,92.63
2011-03-26 08:00:00,172.55
2011-03-26 09:00:00,128.24433333333334
2011-03-26 10:00:00,105.3
2011-03-26 11:00:00,109.77
2011-03-26 12:00:00,137.77
2011-03-26 13:00:00,140.68
2011-03-26 14:00:00,140.33
2011-03-26 15:00:00,154.33
2011-03-26 16:00:00,169.66
2011-03-26 17:00:00,254.27
2011-03-26 18:00:00,199.02666666666664
2011-03-26 19:00:00,116.84333333333333
2011-03-26 20:00:00,71.292
2011-03-26 21:00:00,68.95
2011-03-26 22:00:00,63.66
2011-03-26 23:00:00,35.530833333333334
2011-03-27 00:00:00,31.9
2011-03-27 01:00:00,25.316666666666666
2011-03-27 02:00:00,9.911000000000001
2011-03-27 03:00:00,6.05
2011-03-27 04:00:00,3.305
2011-03-27 06:00:00,31.601999999999997
2011-03-27 07:00:00,90.38
2011-03-27 08:00:00,249.65
2011-03-27 09:00:00,126.90933333333334
2011-03-27 10:00:00,91.03
2011-03-27 11:00:00,114.54166666666666
2011-03-27 12:00:00,107.94
2011-03-27 13:00:00,131.53
2011-03-27 14:00:00,133.33
2011-03-27 15:00:00,115.83
2011-03-27 16:00:00,169.93
2011-03-27 17:00:00,238.84
2011-03-27 18:00:00,199.96
2011-03-27 19:00:00,161.38
2011-03-27 20:00:00,77.46666666666665
2011-03-27 21:00:00,77.25
2011-03-27 22:00:00,70.32
2011-03-27 23:00:00,54.37416666666667
2011-03-28 00:00:00,36.15
2011-03-28 01:00:00,20.75666666666667
2011-03-28 02:00:00,18.674666666666663
2011-03-28 03:00:00,5.3983333333333325
2011-03-28 05:00:00,8.103333333333333
2011-03-28 06:00:00,48.82
2011-03-28 07:00:00,112.02
2011-03-28 08:00:00,249.65
2011-03-28 09:00:00,105.41833333333332
2011-03-28 10:00:00,117.09200000000001
2011-03-28 11:00:00,79.42
2011-03-28 12:00:00,136.67333333333332
2011-03-28 13:00:00,94.98
2011-03-28 14:00:00,138.59
2011-03-28 15:00:00,115.83
2011-03-28 16:00:00,165.4
2011-03-28 17:00:00,266.06
2011-03-28 18:00:00,210.2
2011-03-28 19:00:00,151.87
2011-03-28 20:00:00,89.76866666666665
2011-03-28 21:00:00,94.935
2011-03-28 22:00:00,70.46666666666667
2011-03-28 23:00:00,36.67333333333333
2011-03-29 00:00:00,28.96
2011-03-29 01:00:00,18.83
2011-03-29 02:00:00,11.485
2011-03-29 03:00:00,4.850333333333333
2011-03-29 04:00:00,3.98
2011-03-29 05:00:00,11.74
2011-03-29 06:00:00,51.13
2011-03-29 07:00:00,121.21
2011-03-29 08:00:00,201.405
2011-03-29 09:00:00,156.73
2011-03-29 10:00:00,96.05
2011-03-29 11:00:00,55.51666666666666
2011-03-29 12:00:00,144.0625
2011-03-29 13:00:00,119.25
2011-03-29 14:00:00,152.16
2011-03-29 15:00:00,164.10666666666665
2011-03-29 16:00:00,184.33
2011-03-29 17:00:00,309.205
2011-03-29 18:00:00,218.50599999999997
2011-03-29 19:00:00,166.9
2011-03-29 20:00:00,105.20433333333334
2011-03-29 21:00:00,76.74
2011-03-29 22:00:00,54.368249999999996
2011-03-29 23:00:00,49.79
2011-03-30 00:00:00,33.7
2011-03-30 01:00:00,18.16633333333333
2011-03-30 02:00:00,14.34252380952381
2011-03-30 03:00:00,8.144702380952381
2011-03-30 04:00:00,5.805666666666667
2011-03-30 05:00:00,8.655
2011-03-30 06:00:00,27.28
2011-03-30 07:00:00,68.28333333333333
2011-03-30 08:00:00,105.855
2011-03-30 09:00:00,109.72333333333331
2011-03-30 10:00:00,75.81
2011-03-30 11:00:00,81.63
2011-03-30 12:00:00,171.31166666666664
2011-03-30 13:00:00,111.73
2011-03-30 14:00:00,103.54
2011-03-30 15:00:00,120.58333333333334
2011-03-30 16:00:00,107.97333333333334
2011-03-30 17:00:00,176.59452380952382
2011-03-30 18:00:00,169.27
2011-03-30 19:00:00,124.48
2011-03-30 20:00:00,72.35916666666667
2011-03-30 21:00:00,61.34666666666667
2011-03-30 22:00:00,45.83
2011-03-30 23:00:00,34.57
2011-03-31 00:00:00,25.57
2011-03-31 01:00:00,17.386666666666667
2011-03-31 02:00:00,14.211333333333332
2011-03-31 03:00:00,7.57
2011-03-31 04:00:00,3.0
2011-03-31 05:00:00,9.72
2011-03-31 06:00:00,38.34
2011-03-31 07:00:00,106.52
2011-03-31 08:00:00,196.53
2011-03-31 09:00:00,105.48
2011-03-31 10:00:00,96.17
2011-03-31 11:00:00,110.81866666666667
2011-03-31 12:00:00,129.12866666666667
2011-03-31 13:00:00,155.87666666666667
2011-03-31 14:00:00,154.99666666666667
2011-03-31 15:00:00,128.38
2011-03-31 16:00:00,101.47
2011-03-31 17:00:00,193.69
2011-03-31 18:00:00,198.68666666666664
2011-03-31 19:00:00,146.20666666666665
2011-03-31 20:00:00,67.30916666666667
2011-03-31 21:00:00,71.11
2011-03-31 22:00:00,43.315
2011-03-31 23:00:00,47.39416666666666
2011-04-20 00:00:00,92.66
2011-04-20 01:00:00,24.951666666666668
2011-04-20 02:00:00,24.599000000000004
2011-04-20 03:00:00,12.237142857142858
2011-04-20 04:00:00,9.738000000000001
2011-04-20 05:00:00,21.11
2011-04-20 06:00:00,72.43
2011-04-20 07:00:00,167.63666666666666
2011-04-20 08:00:00,448.4
2011-04-20 09:00:00,206.13099999999997
2011-04-20 10:00:00,175.53
2011-04-20 11:00:00,266.71683333333334
2011-04-20 12:00:00,192.56
2011-04-20 13:00:00,185.655
2011-04-20 14:00:00,207.605
2011-04-20 15:00:00,229.442
2011-04-20 16:00:00,330.91
2011-04-20 17:00:00,342.67
2011-04-20 18:00:00,509.5525
2011-04-20 19:00:00,371.64
2011-04-20 20:00:00,256.4194047619047
2011-04-20 21:00:00,179.83
2011-04-20 22:00:00,140.41
2011-04-20 23:00:00,96.81166666666667
2011-04-21 00:00:00,44.42
2011-04-21 01:00:00,16.77166666666667
