datetime,count
2011-01-23 23:00:00,14.01
2011-01-24 00:00:00,11.61
2011-01-24 01:00:00,4.72
2011-01-24 03:00:00,1.76
2011-01-24 04:00:00,2.37
2011-01-24 05:00:00,5.77
2011-01-24 06:00:00,31.95
2011-01-24 07:00:00,80.73
2011-01-24 08:00:00,178.22
2011-01-24 09:00:00,106.99
2011-01-24 10:00:00,45.01
2011-01-24 11:00:00,38.78
2011-01-24 12:00:00,51.83
2011-01-24 13:00:00,48.08
2011-01-24 14:00:00,43.26
2011-01-24 15:00:00,55.01
2011-01-24 16:00:00,70.48
2011-01-24 17:00:00,157.32
2011-01-24 18:00:00,153.28
2011-01-24 19:00:00,96.36
2011-01-24 20:00:00,64.12
2011-01-24 21:00:00,48.27
2011-01-24 22:00:00,25.46
2011-01-24 23:00:00,19.77
2011-01-25 00:00:00,8.01
2011-01-25 01:00:00,3.37
2011-01-25 02:00:00,1.88
2011-01-25 04:00:00,1.6
2011-01-25 05:00:00,5.16
2011-01-25 06:00:00,34.14
2011-01-25 07:00:00,87.29
2011-01-25 08:00:00,204.14
2011-01-25 09:00:00,121.74
2011-01-25 10:00:00,56.6
2011-01-25 11:00:00,58.36
2011-01-25 12:00:00,68.64
2011-01-25 13:00:00,70.77
2011-01-25 14:00:00,67.92
2011-01-25 15:00:00,66.91
2011-01-25 16:00:00,98.14
2011-01-25 17:00:00,215.9
2011-01-25 18:00:00,205.67
2011-01-25 19:00:00,112.06
2011-01-25 20:00:00,71.17
2011-01-25 21:00:00,52.99
2011-01-25 22:00:00,36.06
2011-01-25 23:00:00,20.45
2011-01-26 00:00:00,8.54
2011-01-26 01:00:00,5.68
2011-01-26 02:00:00,3.1184999999999996
2011-01-26 05:00:00,3.29
2011-01-26 06:00:00,25.26
2011-01-26 07:00:00,70.35
2011-01-26 08:00:00,148.99
2011-01-26 09:00:00,91.63
2011-01-26 10:00:00,57.64
2011-01-26 11:00:00,53.34
2011-01-26 12:00:00,50.92
2011-01-26 13:00:00,52.69
2011-01-26 14:00:00,49.59
2011-01-26 15:00:00,44.47
2011-01-26 16:00:00,68.47
2011-01-26 17:00:00,113.75
2011-01-27 16:00:00,77.05
2011-01-27 17:00:00,168.53
2011-01-27 18:00:00,134.85
2011-01-27 19:00:00,97.61
2011-01-27 20:00:00,83.22
2011-01-27 21:00:00,52.92
2011-01-27 22:00:00,41.44
2011-01-27 23:00:00,28.96
2011-01-28 00:00:00,13.24
2011-01-28 01:00:00,6.7
2011-01-28 02:00:00,2.4833333333333334
2011-01-28 03:00:00,1.77
2011-01-28 05:00:00,6.07
2011-01-28 06:00:00,31.15
2011-01-28 07:00:00,89.48
2011-01-28 08:00:00,203.87
2011-01-28 09:00:00,77.31
2011-01-28 10:00:00,39.36
2011-01-28 11:00:00,41.16
2011-01-28 12:00:00,42.45
2011-01-28 13:00:00,45.15
2011-01-28 14:00:00,55.14
2011-01-28 15:00:00,57.83
2011-01-28 16:00:00,71.73
2011-01-28 17:00:00,164.87
2011-01-28 18:00:00,157.32
2011-01-28 19:00:00,101.38
2011-01-28 20:00:00,69.92
2011-01-28 21:00:00,48.24
2011-01-28 22:00:00,44.0
2011-01-28 23:00:00,29.31
2011-01-29 00:00:00,32.88
2011-01-29 01:00:00,21.06
2011-01-29 02:00:00,16.89
2011-01-29 03:00:00,10.986666666666668
2011-01-29 04:00:00,3.44
2011-01-29 06:00:00,3.31
2011-01-29 07:00:00,10.29
2011-01-29 08:00:00,24.35333333333333
2011-01-29 09:00:00,44.221666666666664
2011-01-29 10:00:00,65.43
2011-01-29 11:00:00,65.28
2011-01-29 12:00:00,82.03
2011-01-29 13:00:00,82.46
2011-01-29 14:00:00,78.98
2011-01-29 15:00:00,76.91
2011-01-29 16:00:00,85.71
2011-01-29 17:00:00,78.28
2011-01-29 18:00:00,73.78
2011-01-29 19:00:00,68.54
2011-01-29 20:00:00,50.37
2011-01-29 21:00:00,42.76
2011-01-29 22:00:00,32.74
2011-01-29 23:00:00,26.74
2011-01-30 00:00:00,29.86
2011-01-30 01:00:00,26.73
2011-01-30 02:00:00,20.53
2011-01-30 03:00:00,14.13
2011-01-30 04:00:00,4.86
2011-01-30 05:00:00,3.53
2011-01-30 07:00:00,7.61
2011-01-30 08:00:00,18.55
2011-01-30 09:00:00,35.47833333333334
2011-01-30 10:00:00,60.15
2011-01-30 11:00:00,67.56
2011-01-30 12:00:00,123.31
2011-01-30 13:00:00,88.89
2011-01-30 14:00:00,93.88
2011-01-30 15:00:00,118.61
2011-01-30 16:00:00,119.44
2011-01-30 17:00:00,79.94
2011-01-30 18:00:00,66.66
2011-01-30 19:00:00,43.61
2011-01-30 20:00:00,35.82
2011-01-30 21:00:00,33.27
2011-01-30 22:00:00,24.26
2011-01-30 23:00:00,17.49
2011-01-31 00:00:00,10.88
2011-01-31 01:00:00,3.26
2011-01-31 02:00:00,2.5933333333333337
2011-01-31 03:00:00,1.96
2011-01-31 04:00:00,1.52
2011-01-31 05:00:00,2.13
2011-01-31 06:00:00,33.16
2011-01-31 07:00:00,86.72
2011-01-31 08:00:00,170.45
2011-01-31 09:00:00,91.97
2011-01-31 10:00:00,42.02
2011-01-31 11:00:00,40.72
2011-01-31 12:00:00,54.89
2011-01-31 13:00:00,54.8
2011-01-31 14:00:00,50.67
2011-01-31 15:00:00,46.02
2011-01-31 16:00:00,71.36
2011-01-31 17:00:00,157.28
2011-01-31 18:00:00,153.45
2011-01-31 19:00:00,126.77
2011-01-31 20:00:00,65.8
2011-01-31 21:00:00,32.96
2011-01-31 22:00:00,31.01
2011-01-31 23:00:00,18.72
2011-02-20 00:00:00,35.56
2011-02-20 01:00:00,23.59
2011-02-20 02:00:00,16.88
2011-02-20 03:00:00,10.14
2011-02-20 04:00:00,2.93
2011-02-20 06:00:00,2.52
2011-02-20 07:00:00,9.3
2011-02-20 08:00:00,21.15333333333333
2011-02-20 09:00:00,34.31333333333333
2011-02-20 10:00:00,94.07
2011-02-20 11:00:00,115.64
2011-02-20 12:00:00,127.77
2011-02-20 13:00:00,154.11
2011-02-20 14:00:00,154.18
2011-02-20 15:00:00,159.5
2011-02-20 16:00:00,152.02
2011-02-20 17:00:00,110.67
2011-02-20 18:00:00,77.85
2011-02-20 19:00:00,70.55
2011-02-20 20:00:00,68.16
2011-02-20 21:00:00,58.07
2011-02-20 22:00:00,45.72
2011-02-20 23:00:00,36.32
2011-02-21 00:00:00,26.77
2011-02-21 01:00:00,21.23
2011-02-21 02:00:00,11.41
2011-02-21 03:00:00,3.79
2011-02-21 04:00:00,4.15
2011-02-21 05:00:00,7.2
2011-02-21 06:00:00,20.86
2011-02-21 07:00:00,64.84
2011-02-21 08:00:00,74.21
2011-02-21 09:00:00,79.74
2011-02-21 10:00:00,84.63
2011-02-21 11:00:00,83.72
2011-02-21 12:00:00,86.63
2011-02-21 13:00:00,70.77
2011-02-21 14:00:00,83.12
2011-02-21 15:00:00,89.88
2011-02-21 16:00:00,81.65
2011-02-21 17:00:00,86.06
2011-02-21 18:00:00,83.52
2011-02-21 19:00:00,75.19
2011-02-21 20:00:00,40.28
2011-02-21 21:00:00,28.65
2011-02-21 22:00:00,23.27
2011-02-21 23:00:00,14.73
2011-02-22 06:00:00,31.57
2011-02-22 07:00:00,86.14
2011-02-22 08:00:00,191.92
2011-02-22 09:00:00,97.37
2011-02-22 10:00:00,45.32
2011-02-22 11:00:00,48.44
2011-02-22 12:00:00,59.31
2011-02-22 13:00:00,69.88
2011-02-22 14:00:00,72.39
2011-02-22 15:00:00,78.96
2011-02-22 16:00:00,72.78
2011-02-22 17:00:00,167.53
2011-02-22 18:00:00,159.03
2011-02-22 19:00:00,97.2
2011-02-22 20:00:00,70.35
2011-02-22 21:00:00,48.79
2011-02-22 22:00:00,29.64
2011-02-22 23:00:00,20.27
2011-02-23 00:00:00,11.8
2011-02-23 01:00:00,5.96
2011-02-23 02:00:00,2.14
2011-02-23 03:00:00,1.68
2011-02-23 05:00:00,6.0
2011-02-23 06:00:00,30.82
2011-02-23 07:00:00,76.68
2011-02-23 08:00:00,181.66
2011-02-23 09:00:00,122.19
2011-02-23 10:00:00,56.69
2011-02-23 11:00:00,60.27
2011-02-23 12:00:00,75.28
2011-02-23 13:00:00,68.26
2011-02-23 14:00:00,78.12
2011-02-23 15:00:00,67.01
2011-02-23 16:00:00,103.17
2011-02-23 17:00:00,234.35
2011-02-23 18:00:00,215.88
2011-02-23 19:00:00,139.26
2011-02-23 20:00:00,75.8
2011-02-23 21:00:00,61.7
2011-02-23 22:00:00,47.44
2011-02-23 23:00:00,25.34
2011-02-24 00:00:00,10.8
2011-02-24 01:00:00,4.75
2011-02-24 02:00:00,2.493333333333333
2011-02-24 03:00:00,1.91
2011-02-24 05:00:00,6.77
2011-02-24 06:00:00,36.54
2011-02-24 07:00:00,101.82
2011-02-24 08:00:00,251.31
2011-02-24 09:00:00,133.36
2011-02-24 10:00:00,59.41
2011-02-24 11:00:00,75.65
2011-02-24 12:00:00,96.7
2011-02-24 13:00:00,94.71
2011-02-24 14:00:00,96.24
2011-02-24 15:00:00,46.26
2011-02-24 16:00:00,62.66
2011-02-24 17:00:00,196.13
2011-02-24 18:00:00,176.85
2011-02-24 19:00:00,111.48
2011-02-24 20:00:00,81.52
2011-02-24 21:00:00,58.77
2011-02-24 22:00:00,34.55
2011-02-24 23:00:00,36.38
2011-02-25 00:00:00,14.19
2011-02-25 01:00:00,10.53
2011-02-25 02:00:00,8.51
2011-02-25 03:00:00,2.39
2011-02-25 05:00:00,7.6
2011-02-25 06:00:00,23.4
2011-02-25 07:00:00,66.57
2011-02-25 08:00:00,143.61
2011-02-25 09:00:00,80.65
2011-02-25 10:00:00,41.29
2011-02-25 11:00:00,150.49
2011-02-25 12:00:00,176.36
2011-02-25 13:00:00,176.23
2011-02-25 14:00:00,180.06
2011-02-25 15:00:00,195.02
2011-02-25 16:00:00,109.76
2011-02-25 17:00:00,183.79
2011-02-25 18:00:00,167.69
2011-02-25 19:00:00,110.16
2011-02-25 20:00:00,70.37
2011-02-25 21:00:00,52.87
2011-02-25 22:00:00,44.41
2011-02-25 23:00:00,29.93
2011-02-26 00:00:00,30.54
2011-02-26 01:00:00,21.19
2011-02-26 02:00:00,16.43
2011-02-26 03:00:00,12.633333333333333
2011-02-26 04:00:00,2.95
2011-02-26 05:00:00,2.67
2011-02-26 06:00:00,3.5
2011-02-26 07:00:00,8.93
2011-02-26 08:00:00,26.22333333333333
2011-02-26 09:00:00,52.95
2011-02-26 10:00:00,111.6
2011-02-26 11:00:00,122.83
2011-02-26 12:00:00,131.67
2011-02-26 13:00:00,149.24
2011-02-26 14:00:00,138.71
2011-02-26 15:00:00,140.33
2011-02-26 16:00:00,146.47
2011-02-26 17:00:00,118.98
2011-02-26 18:00:00,87.76
2011-02-26 19:00:00,65.83
2011-02-26 20:00:00,63.44
2011-02-26 21:00:00,43.12
2011-02-26 22:00:00,46.36
2011-02-26 23:00:00,43.95
2011-02-27 00:00:00,30.08
2011-02-27 01:00:00,27.26
2011-02-27 02:00:00,23.42
2011-02-27 03:00:00,13.56
2011-02-27 04:00:00,4.81
2011-02-27 06:00:00,3.53
2011-02-27 07:00:00,10.15
2011-02-27 08:00:00,32.03
2011-02-27 09:00:00,55.21333333333333
2011-02-27 10:00:00,71.11
2011-02-27 11:00:00,99.48
2011-02-27 12:00:00,156.31
2011-02-27 13:00:00,175.77
2011-02-27 14:00:00,181.98
2011-02-27 15:00:00,247.0
2011-02-27 16:00:00,282.5
2011-02-27 17:00:00,138.13
2011-02-27 18:00:00,120.05
2011-02-27 19:00:00,99.14
2011-02-27 20:00:00,76.64
2011-02-27 21:00:00,69.22
2011-02-27 22:00:00,52.53
2011-02-27 23:00:00,40.29
2011-02-28 00:00:00,16.47
2011-02-28 01:00:00,5.5
2011-02-28 03:00:00,1.82
2011-02-28 05:00:00,8.27
2011-02-28 06:00:00,33.92
2011-02-28 07:00:00,116.7
2011-02-28 08:00:00,233.14
2011-02-28 09:00:00,144.67
2011-02-28 10:00:00,87.19
2011-02-28 11:00:00,112.6
2011-02-28 12:00:00,118.79
2011-02-28 13:00:00,97.34
2011-02-28 14:00:00,58.98
2011-02-28 15:00:00,58.08
2011-02-28 16:00:00,80.1
2011-02-28 17:00:00,206.91
2011-02-28 18:00:00,165.46
2011-02-28 19:00:00,118.61
2011-02-28 20:00:00,86.28
2011-02-28 21:00:00,64.19
2011-02-28 22:00:00,36.59
2011-02-28 23:00:00,27.26
2011-03-20 00:00:00,40.02
2011-03-20 01:00:00,31.06
2011-03-20 02:00:00,20.7
2011-03-20 03:00:00,10.44
2011-03-20 04:00:00,1.67
2011-03-20 05:00:00,1.8
2011-03-20 06:00:00,1.77
2011-03-20 07:00:00,10.17
2011-03-20 08:00:00,33.19
2011-03-20 09:00:00,59.76
2011-03-20 10:00:00,124.28
2011-03-20 11:00:00,147.69
2011-03-20 12:00:00,161.48
2011-03-20 13:00:00,158.73
2011-03-20 14:00:00,159.66
2011-03-20 15:00:00,161.68
2011-03-20 16:00:00,159.87
2011-03-20 17:00:00,113.54
2011-03-20 18:00:00,130.26
2011-03-20 19:00:00,73.53
2011-03-20 20:00:00,67.01
2011-03-20 21:00:00,59.01
2011-03-20 22:00:00,48.63
2011-03-20 23:00:00,37.22
2011-03-21 00:00:00,25.86
2011-03-21 01:00:00,15.73
2011-03-21 02:00:00,8.37
2011-03-21 03:00:00,3.31
2011-03-21 05:00:00,14.79
2011-03-21 06:00:00,57.63
2011-03-21 07:00:00,99.55
2011-03-21 08:00:00,250.28
2011-03-21 09:00:00,152.16
2011-03-21 10:00:00,82.17
2011-03-21 11:00:00,112.58
2011-03-21 12:00:00,113.03
2011-03-21 13:00:00,125.42
2011-03-21 14:00:00,119.99
2011-03-21 15:00:00,168.76
2011-03-21 16:00:00,219.6
2011-03-21 17:00:00,454.71
2011-03-21 18:00:00,411.52
2011-03-21 19:00:00,303.81
2011-03-21 20:00:00,245.35
2011-03-21 21:00:00,94.96
2011-03-21 22:00:00,103.38
2011-03-21 23:00:00,59.38
2011-03-22 00:00:00,51.96
2011-03-22 01:00:00,10.97
2011-03-22 02:00:00,7.81
2011-03-22 03:00:00,3.94
2011-03-22 04:00:00,4.59
2011-03-22 05:00:00,18.19
2011-03-22 06:00:00,79.99
2011-03-22 07:00:00,194.28
2011-03-22 08:00:00,275.14
2011-03-22 09:00:00,145.46
2011-03-22 10:00:00,130.72
2011-03-22 11:00:00,130.96
2011-03-22 12:00:00,161.29
2011-03-22 13:00:00,140.51
2011-03-22 14:00:00,123.09
2011-03-22 15:00:00,129.75
2011-03-22 16:00:00,237.91
2011-03-22 17:00:00,453.71
2011-03-22 18:00:00,392.98
2011-03-22 19:00:00,209.7
2011-03-22 20:00:00,149.12
2011-03-22 21:00:00,97.09
2011-03-22 22:00:00,77.89
2011-03-22 23:00:00,52.59
2011-03-23 00:00:00,24.93
2011-03-23 01:00:00,11.46
2011-03-23 02:00:00,5.54
2011-03-23 03:00:00,3.85
2011-03-23 05:00:00,11.25
2011-03-23 06:00:00,64.93
2011-03-23 07:00:00,124.86
2011-03-23 08:00:00,259.52
2011-03-23 09:00:00,145.83
2011-03-23 10:00:00,57.0
2011-03-23 11:00:00,69.54
2011-03-23 12:00:00,64.4
2011-03-23 13:00:00,59.21
2011-03-23 14:00:00,93.34
2011-03-23 15:00:00,82.08
2011-03-23 16:00:00,147.83
2011-03-23 17:00:00,328.2
2011-03-23 18:00:00,218.28
2011-03-23 19:00:00,151.1
2011-03-23 20:00:00,72.25
2011-03-23 21:00:00,57.76
2011-03-23 22:00:00,62.74
2011-03-23 23:00:00,46.74
2011-03-24 00:00:00,20.55
2011-03-24 01:00:00,7.54
2011-03-24 02:00:00,5.37
2011-03-24 03:00:00,3.5975
2011-03-24 04:00:00,3.39
2011-03-24 05:00:00,12.15
2011-03-24 06:00:00,64.51
2011-03-24 07:00:00,83.35
2011-03-24 08:00:00,109.94
2011-03-24 09:00:00,139.39
2011-03-24 10:00:00,59.93
2011-03-24 11:00:00,73.54
2011-03-24 12:00:00,82.25
2011-03-24 13:00:00,89.57
2011-03-24 14:00:00,104.09
2011-03-24 15:00:00,89.99
2011-03-24 16:00:00,126.37
2011-03-24 17:00:00,254.87
2011-03-24 18:00:00,232.93
2011-03-24 19:00:00,165.76
2011-03-24 20:00:00,97.52
2011-03-24 21:00:00,79.69
2011-03-24 22:00:00,68.16
2011-03-24 23:00:00,47.8
2011-03-25 00:00:00,26.44
2011-03-25 01:00:00,11.03
2011-03-25 02:00:00,7.11
2011-03-25 03:00:00,3.595
2011-03-25 04:00:00,2.7110000000000003
2011-03-25 05:00:00,12.81
2011-03-25 06:00:00,61.86
2011-03-25 07:00:00,169.56
2011-03-25 08:00:00,278.34
2011-03-25 09:00:00,167.06
2011-03-25 10:00:00,101.75
2011-03-25 11:00:00,99.14
2011-03-25 12:00:00,116.38
2011-03-25 13:00:00,119.41
2011-03-25 14:00:00,119.05
2011-03-25 15:00:00,117.16
2011-03-25 16:00:00,159.81
2011-03-25 17:00:00,244.19
2011-03-25 18:00:00,239.7
2011-03-25 19:00:00,154.19
2011-03-25 20:00:00,105.49
2011-03-25 21:00:00,85.55
2011-03-25 22:00:00,60.3
2011-03-25 23:00:00,52.61
2011-03-26 00:00:00,39.47
2011-03-26 01:00:00,32.16
2011-03-26 02:00:00,22.52
2011-03-26 03:00:00,11.23
2011-03-26 04:00:00,5.15
2011-03-26 05:00:00,4.82
2011-03-26 06:00:00,13.04
2011-03-26 07:00:00,37.18
2011-03-26 08:00:00,80.6
2011-03-26 09:00:00,101.18666666666668
2011-03-26 10:00:00,147.54
2011-03-26 11:00:00,151.81
2011-03-26 12:00:00,181.74
2011-03-26 13:00:00,194.98
2011-03-26 14:00:00,194.54
2011-03-26 15:00:00,198.76
2011-03-26 16:00:00,198.91
2011-03-26 17:00:00,206.05
2011-03-26 18:00:00,181.74
2011-03-26 19:00:00,134.92
2011-03-26 20:00:00,79.41
2011-03-26 21:00:00,66.71
2011-03-26 22:00:00,62.3
2011-03-26 23:00:00,47.76
2011-03-27 00:00:00,41.97
2011-03-27 01:00:00,30.59
2011-03-27 02:00:00,24.46
2011-03-27 03:00:00,13.48
2011-03-27 04:00:00,4.92
2011-03-27 06:00:00,8.15
2011-03-27 07:00:00,82.85
2011-03-27 08:00:00,81.51
2011-03-27 09:00:00,81.81333333333333
2011-03-27 10:00:00,132.11
2011-03-27 11:00:00,148.56
2011-03-27 12:00:00,175.25
2011-03-27 13:00:00,174.94
2011-03-27 14:00:00,187.88
2011-03-27 15:00:00,186.97
2011-03-27 16:00:00,195.23
2011-03-27 17:00:00,198.8
2011-03-27 18:00:00,162.89
2011-03-27 19:00:00,130.89
2011-03-27 20:00:00,80.29
2011-03-27 21:00:00,61.47
2011-03-27 22:00:00,46.52
2011-03-27 23:00:00,44.03
2011-03-28 00:00:00,19.71
2011-03-28 01:00:00,7.75
2011-03-28 02:00:00,4.9
2011-03-28 03:00:00,3.78
2011-03-28 05:00:00,15.35
2011-03-28 06:00:00,61.76
2011-03-28 07:00:00,169.12
2011-03-28 08:00:00,260.66
2011-03-28 09:00:00,163.06
2011-03-28 10:00:00,101.63
2011-03-28 11:00:00,98.4
2011-03-28 12:00:00,108.6
2011-03-28 13:00:00,111.18
2011-03-28 14:00:00,113.53
2011-03-28 15:00:00,106.47
2011-03-28 16:00:00,150.06
2011-03-28 17:00:00,279.92
2011-03-28 18:00:00,260.47
2011-03-28 19:00:00,180.2
2011-03-28 20:00:00,123.87
2011-03-28 21:00:00,98.71
2011-03-28 22:00:00,64.32
2011-03-28 23:00:00,42.1
2011-03-29 00:00:00,19.4
2011-03-29 01:00:00,6.22
2011-03-29 02:00:00,12.51
2011-03-29 03:00:00,2.63
2011-03-29 04:00:00,3.41
2011-03-29 05:00:00,17.56
2011-03-29 06:00:00,64.19
2011-03-29 07:00:00,176.49
2011-03-29 08:00:00,271.42
2011-03-29 09:00:00,169.94
2011-03-29 10:00:00,99.27
2011-03-29 11:00:00,93.13
2011-03-29 12:00:00,110.63
2011-03-29 13:00:00,107.88
2011-03-29 14:00:00,106.84
2011-03-29 15:00:00,119.06
2011-03-29 16:00:00,158.31
2011-03-29 17:00:00,345.21
2011-03-29 18:00:00,301.1
2011-03-29 19:00:00,187.28
2011-03-29 20:00:00,132.33
2011-03-29 21:00:00,102.59
2011-03-29 22:00:00,76.24
2011-03-29 23:00:00,50.64
2011-03-30 00:00:00,26.05
2011-03-30 01:00:00,12.4
2011-03-30 02:00:00,5.85
2011-03-30 03:00:00,3.92
2011-03-30 04:00:00,4.26
2011-03-30 05:00:00,16.89
2011-03-30 06:00:00,67.76
2011-03-30 07:00:00,168.07
2011-03-30 08:00:00,273.74
2011-03-30 09:00:00,153.17
2011-03-30 10:00:00,90.52
2011-03-30 11:00:00,89.2
2011-03-30 12:00:00,108.95
2011-03-30 13:00:00,104.66
2011-03-30 14:00:00,90.11
2011-03-30 15:00:00,64.81
2011-03-30 16:00:00,78.67
2011-03-30 17:00:00,137.54
2011-03-30 18:00:00,172.88
2011-03-30 19:00:00,125.28
2011-03-30 20:00:00,66.78
2011-03-30 21:00:00,64.84
2011-03-30 22:00:00,44.47
2011-03-30 23:00:00,31.88
2011-03-31 00:00:00,15.5
2011-03-31 01:00:00,9.52
2011-03-31 02:00:00,5.965
2011-03-31 03:00:00,3.39
2011-03-31 04:00:00,3.37
2011-03-31 05:00:00,10.89
2011-03-31 06:00:00,39.99
2011-03-31 07:00:00,81.21
2011-03-31 08:00:00,222.42
2011-03-31 09:00:00,87.73
2011-03-31 10:00:00,59.01
2011-03-31 11:00:00,57.0
2011-03-31 12:00:00,61.27
2011-03-31 13:00:00,68.13
2011-03-31 14:00:00,67.3
2011-03-31 15:00:00,60.34
2011-03-31 16:00:00,111.85
2011-03-31 17:00:00,220.05
2011-03-31 18:00:00,211.76
2011-03-31 19:00:00,151.01
2011-03-31 20:00:00,69.41
2011-03-31 21:00:00,81.67
2011-03-31 22:00:00,47.09
2011-03-31 23:00:00,45.28
2011-04-20 00:00:00,50.05
2011-04-20 01:00:00,10.54
2011-04-20 02:00:00,8.97
2011-04-20 03:00:00,4.9
2011-04-20 04:00:00,4.71
2011-04-20 05:00:00,19.01
2011-04-20 06:00:00,87.49
2011-04-20 07:00:00,245.48
2011-04-20 08:00:00,424.34
2011-04-20 09:00:00,207.1
2011-04-20 10:00:00,139.44
2011-04-20 11:00:00,134.22
2011-04-20 12:00:00,196.57
2011-04-20 13:00:00,188.73
2011-04-20 14:00:00,172.76
2011-04-20 15:00:00,173.64
2011-04-20 16:00:00,281.98
2011-04-20 17:00:00,515.04
2011-04-20 18:00:00,520.14
2011-04-20 19:00:00,411.41
2011-04-20 20:00:00,320.82
2011-04-20 21:00:00,237.4
2011-04-20 22:00:00,157.54
2011-04-20 23:00:00,90.63
2011-04-21 00:00:00,41.74
2011-04-21 01:00:00,17.3
2011-04-21 02:00:00,13.58
2011-04-21 03:00:00,4.13
2011-04-21 04:00:00,4.03
2011-04-21 05:00:00,20.75
2011-04-21 06:00:00,53.73
2011-04-21 07:00:00,190.14
2011-04-21 08:00:00,276.79
2011-04-21 09:00:00,167.69
2011-04-21 10:00:00,151.54
2011-04-21 11:00:00,159.06
2011-04-21 12:00:00,184.52
2011-04-21 13:00:00,174.53
2011-04-21 14:00:00,144.15
2011-04-21 15:00:00,145.31
2011-04-21 16:00:00,213.18
2011-04-21 17:00:00,461.26
2011-04-21 18:00:00,352.72
2011-04-21 19:00:00,233.39
2011-04-21 20:00:00,183.82
2011-04-21 21:00:00,115.11
2011-04-21 22:00:00,98.24
2011-04-21 23:00:00,63.89
2011-04-22 00:00:00,36.08
2011-04-22 01:00:00,17.81
2011-04-22 02:00:00,12.04
2011-04-22 03:00:00,3.97
2011-04-22 04:00:00,3.853333333333333
2011-04-22 05:00:00,18.47
2011-04-22 06:00:00,68.15
2011-04-22 07:00:00,151.96
2011-04-22 08:00:00,268.36
2011-04-22 09:00:00,159.48
2011-04-22 10:00:00,114.57
2011-04-22 11:00:00,86.47
2011-04-22 12:00:00,91.73
2011-04-22 13:00:00,58.54
2011-04-22 14:00:00,30.96
2011-04-22 15:00:00,59.46
2011-04-22 16:00:00,104.97
2011-04-22 17:00:00,139.95
2011-04-22 18:00:00,102.96
2011-04-22 19:00:00,93.9
2011-04-22 20:00:00,78.79
2011-04-22 21:00:00,64.19
2011-04-22 22:00:00,61.92
2011-04-22 23:00:00,52.34
2011-04-23 00:00:00,36.11
