datetime,count
2011-02-27 01:00:00,28.59
2011-02-27 02:00:00,23.3
2011-02-27 03:00:00,13.29
2011-02-27 04:00:00,4.86
2011-02-27 06:00:00,3.8
2011-02-27 07:00:00,8.27
2011-02-27 08:00:00,32.38
2011-02-27 09:00:00,60.13
2011-02-27 10:00:00,75.41
2011-02-27 11:00:00,100.22
2011-02-27 12:00:00,165.25
2011-02-27 13:00:00,180.32
2011-02-27 14:00:00,186.7
2011-02-27 15:00:00,249.05
2011-02-27 16:00:00,281.67
2011-02-27 17:00:00,135.35
2011-02-27 18:00:00,115.26
2011-02-27 19:00:00,99.85
2011-02-27 20:00:00,78.08
2011-02-27 21:00:00,67.51
2011-02-27 22:00:00,50.48
2011-02-27 23:00:00,38.5
2011-02-28 00:00:00,17.02
2011-02-28 01:00:00,5.41
2011-02-28 03:00:00,1.85
2011-02-28 05:00:00,8.19
2011-02-28 06:00:00,34.02
2011-02-28 07:00:00,115.03
2011-02-28 08:00:00,234.32
2011-02-28 09:00:00,142.71
2011-02-28 10:00:00,84.45
2011-02-28 11:00:00,110.49
2011-02-28 12:00:00,117.79
2011-02-28 13:00:00,104.72
2011-02-28 14:00:00,55.85
2011-02-28 15:00:00,55.6
2011-02-28 16:00:00,75.39
2011-02-28 17:00:00,210.01
2011-02-28 18:00:00,179.6
2011-02-28 19:00:00,109.75
2011-02-28 20:00:00,85.08
2011-02-28 21:00:00,63.36
2011-02-28 22:00:00,35.54
2011-02-28 23:00:00,26.67
2011-03-20 00:00:00,39.38
2011-03-20 01:00:00,30.8
2011-03-20 02:00:00,20.49
2011-03-20 03:00:00,10.94
2011-03-20 04:00:00,1.83
2011-03-20 05:00:00,1.92
2011-03-20 06:00:00,1.72
2011-03-20 07:00:00,10.05
2011-03-20 08:00:00,34.97
2011-03-20 09:00:00,63.22
2011-03-20 10:00:00,132.19
2011-03-20 11:00:00,147.39
2011-03-20 12:00:00,161.36
2011-03-20 13:00:00,166.43
2011-03-20 14:00:00,166.26
2011-03-20 15:00:00,168.18
2011-03-20 16:00:00,165.95
2011-03-20 17:00:00,112.83
2011-03-20 18:00:00,128.66
2011-03-20 19:00:00,76.64
2011-03-20 20:00:00,66.35
2011-03-20 21:00:00,58.81
2011-03-20 22:00:00,48.63
2011-03-20 23:00:00,36.19
2011-03-21 00:00:00,25.22
2011-03-21 01:00:00,18.2
2011-03-21 02:00:00,7.92
2011-03-21 03:00:00,3.39
2011-03-21 05:00:00,15.18
2011-03-21 06:00:00,59.27
2011-03-21 07:00:00,101.16
2011-03-21 08:00:00,258.18
2011-03-21 09:00:00,160.12
2011-03-21 10:00:00,86.11
2011-03-21 11:00:00,114.68
2011-03-21 12:00:00,121.42
2011-03-21 13:00:00,126.49
2011-03-21 14:00:00,119.8
2011-03-21 15:00:00,170.24
2011-03-21 16:00:00,229.36
2011-03-21 17:00:00,451.33
2011-03-21 18:00:00,413.22
2011-03-21 19:00:00,304.42
2011-03-21 20:00:00,243.85
2011-03-21 21:00:00,98.47
2011-03-21 22:00:00,103.13
2011-03-21 23:00:00,58.82
2011-03-22 00:00:00,51.17
2011-03-22 01:00:00,11.51
2011-03-22 02:00:00,7.4
2011-03-22 03:00:00,4.42
2011-03-22 04:00:00,4.52
2011-03-22 05:00:00,18.13
2011-03-22 06:00:00,81.4
2011-03-22 07:00:00,186.51
2011-03-22 08:00:00,281.34
2011-03-22 09:00:00,146.84
2011-03-22 10:00:00,132.66
2011-03-22 11:00:00,128.44
2011-03-22 12:00:00,157.13
2011-03-22 13:00:00,138.07
2011-03-22 14:00:00,116.59
2011-03-22 15:00:00,125.56
2011-03-22 16:00:00,236.17
2011-03-22 17:00:00,454.78
2011-03-22 18:00:00,395.63
2011-03-22 19:00:00,215.74
2011-03-22 20:00:00,144.72
2011-03-22 21:00:00,99.5
2011-03-22 22:00:00,78.94
2011-03-22 23:00:00,51.53
2011-03-23 00:00:00,24.94
2011-03-23 01:00:00,11.08
2011-03-23 02:00:00,5.68
2011-03-23 03:00:00,3.77
2011-03-23 05:00:00,11.27
2011-03-23 06:00:00,65.66
2011-03-23 07:00:00,119.07
2011-03-23 08:00:00,258.05
2011-03-23 09:00:00,151.47
2011-03-23 10:00:00,63.15
2011-03-23 11:00:00,70.73
2011-03-23 12:00:00,66.32
2011-03-23 13:00:00,59.11
2011-03-23 14:00:00,92.35
2011-03-23 15:00:00,87.59
2011-03-23 16:00:00,145.98
2011-03-23 17:00:00,328.15
2011-03-23 18:00:00,213.48
2011-03-23 19:00:00,145.28
2011-03-23 20:00:00,64.75
2011-03-23 21:00:00,47.22
2011-03-23 22:00:00,63.11
2011-03-23 23:00:00,44.93
2011-03-24 00:00:00,20.8
2011-03-24 01:00:00,8.59
2011-03-24 02:00:00,5.26
2011-03-24 03:00:00,3.6975
2011-03-24 04:00:00,3.243333333333333
2011-03-24 05:00:00,11.92
2011-03-24 06:00:00,62.77
2011-03-24 07:00:00,81.75
2011-03-24 08:00:00,110.16
2011-03-24 09:00:00,137.44
2011-03-24 10:00:00,66.01
2011-03-24 11:00:00,76.98
2011-03-24 12:00:00,80.36
2011-03-24 13:00:00,85.79
2011-03-24 14:00:00,101.51
2011-03-24 15:00:00,83.13
2011-03-24 16:00:00,119.14
2011-03-24 17:00:00,251.35
2011-03-24 18:00:00,236.66
2011-03-24 19:00:00,166.07
2011-03-24 20:00:00,99.15
2011-03-24 21:00:00,79.8
2011-03-24 22:00:00,66.43
2011-03-24 23:00:00,48.39
2011-03-25 00:00:00,26.69
2011-03-25 01:00:00,9.81
2011-03-25 02:00:00,7.09
2011-03-25 03:00:00,3.408333333333333
2011-03-25 04:00:00,2.7450000000000006
2011-03-25 05:00:00,13.37
2011-03-25 06:00:00,63.46
2011-03-25 07:00:00,171.25
2011-03-25 08:00:00,277.81
2011-03-25 09:00:00,168.81
2011-03-25 10:00:00,105.29
2011-03-25 11:00:00,103.73
2011-03-25 12:00:00,117.14
2011-03-25 13:00:00,111.69
2011-03-25 14:00:00,116.58
2011-03-25 15:00:00,111.54
2011-03-25 16:00:00,153.21
2011-03-25 17:00:00,249.22
2011-03-25 18:00:00,240.86
2011-03-25 19:00:00,150.1
2011-03-25 20:00:00,106.44
2011-03-25 21:00:00,87.31
2011-03-25 22:00:00,57.74
2011-03-25 23:00:00,49.49
2011-03-26 00:00:00,38.05
2011-03-26 01:00:00,31.22
2011-03-26 02:00:00,21.95
2011-03-26 03:00:00,12.2
2011-03-26 04:00:00,5.16
2011-03-26 05:00:00,5.0
2011-03-26 06:00:00,12.04
2011-03-26 07:00:00,38.2
2011-03-26 08:00:00,86.16
2011-03-26 09:00:00,103.27333333333334
2011-03-26 10:00:00,147.57
2011-03-26 11:00:00,152.29
2011-03-26 12:00:00,181.77
2011-03-26 13:00:00,199.56
2011-03-26 14:00:00,190.28
2011-03-26 15:00:00,192.29
2011-03-26 16:00:00,191.48
2011-03-26 17:00:00,202.35
2011-03-26 18:00:00,181.55
2011-03-26 19:00:00,134.3
2011-03-26 20:00:00,79.57
2011-03-26 21:00:00,67.68
2011-03-26 22:00:00,60.36
2011-03-26 23:00:00,44.06
2011-03-27 00:00:00,41.89
2011-03-27 01:00:00,30.17
2011-03-27 02:00:00,23.94
2011-03-27 03:00:00,11.75
2011-03-27 04:00:00,5.0
2011-03-27 06:00:00,8.05
2011-03-27 07:00:00,88.39
2011-03-27 08:00:00,83.76
2011-03-27 09:00:00,87.85333333333334
2011-03-27 10:00:00,134.46
2011-03-27 11:00:00,152.93
2011-03-27 12:00:00,172.07
2011-03-27 13:00:00,173.45
2011-03-27 14:00:00,183.2
2011-03-27 15:00:00,185.28
2011-03-27 16:00:00,193.17
2011-03-27 17:00:00,191.01
2011-03-27 18:00:00,157.57
2011-03-27 19:00:00,127.15
2011-03-27 20:00:00,77.56
2011-03-27 21:00:00,63.03
2011-03-27 22:00:00,46.84
2011-03-27 23:00:00,40.9
2011-03-28 00:00:00,19.43
2011-03-28 01:00:00,7.98
2011-03-28 02:00:00,4.97
2011-03-28 03:00:00,3.38
2011-03-28 05:00:00,14.65
2011-03-28 06:00:00,63.42
2011-03-28 07:00:00,171.84
2011-03-28 08:00:00,263.21
2011-03-28 09:00:00,164.81
2011-03-28 10:00:00,100.44
2011-03-28 11:00:00,102.76
2011-03-28 12:00:00,111.19
2011-03-28 13:00:00,110.58
2011-03-28 14:00:00,109.57
2011-03-28 15:00:00,110.52
2011-03-28 16:00:00,145.75
2011-03-28 17:00:00,278.75
2011-03-28 18:00:00,264.18
2011-03-28 19:00:00,178.37
2011-03-28 20:00:00,122.36
2011-03-28 21:00:00,99.08
2011-03-28 22:00:00,63.91
2011-03-28 23:00:00,42.01
2011-03-29 00:00:00,19.59
2011-03-29 01:00:00,6.4
2011-03-29 02:00:00,10.7
2011-03-29 03:00:00,2.53
2011-03-29 04:00:00,3.2
2011-03-29 05:00:00,17.2
2011-03-29 06:00:00,66.11
2011-03-29 07:00:00,176.46
2011-03-29 08:00:00,271.24
2011-03-29 09:00:00,164.25
2011-03-29 10:00:00,96.62
2011-03-29 11:00:00,89.93
2011-03-29 12:00:00,106.83
2011-03-29 13:00:00,109.82
2011-03-29 14:00:00,103.87
2011-03-29 15:00:00,116.11
2011-03-29 16:00:00,154.63
2011-03-29 17:00:00,342.75
2011-03-29 18:00:00,303.93
2011-03-29 19:00:00,189.01
2011-03-29 20:00:00,130.91
2011-03-29 21:00:00,103.68
2011-03-29 22:00:00,76.09
2011-03-29 23:00:00,50.05
2011-03-30 00:00:00,27.76
2011-03-30 01:00:00,11.7
2011-03-30 02:00:00,5.11
2011-03-30 03:00:00,3.85
2011-03-30 04:00:00,3.92
2011-03-30 05:00:00,16.7
2011-03-30 06:00:00,70.38
2011-03-30 07:00:00,164.85
2011-03-30 08:00:00,274.79
2011-03-30 09:00:00,152.78
2011-03-30 10:00:00,89.9
2011-03-30 11:00:00,90.46
2011-03-30 12:00:00,108.12
2011-03-30 13:00:00,105.66
2011-03-30 14:00:00,91.39
2011-03-30 15:00:00,68.77
2011-03-30 16:00:00,80.42
2011-03-30 17:00:00,138.88
2011-03-30 18:00:00,178.08
2011-03-30 19:00:00,123.26
2011-03-30 20:00:00,66.67
2011-03-30 21:00:00,68.22
2011-03-30 22:00:00,46.27
2011-03-30 23:00:00,30.65
2011-03-31 00:00:00,15.98
2011-03-31 01:00:00,9.88
2011-03-31 02:00:00,5.975
2011-03-31 03:00:00,3.75
2011-03-31 04:00:00,3.56
2011-03-31 05:00:00,10.88
2011-03-31 06:00:00,41.49
2011-03-31 07:00:00,81.67
2011-03-31 08:00:00,220.1
2011-03-31 09:00:00,82.36
2011-03-31 10:00:00,57.16
2011-03-31 11:00:00,56.5
2011-03-31 12:00:00,63.23
2011-03-31 13:00:00,76.61
2011-03-31 14:00:00,74.03
2011-03-31 15:00:00,64.42
2011-03-31 16:00:00,107.87
2011-03-31 17:00:00,216.86
2011-03-31 18:00:00,206.16
2011-03-31 19:00:00,148.92
2011-03-31 20:00:00,69.6
2011-03-31 21:00:00,82.08
2011-03-31 22:00:00,48.09
2011-03-31 23:00:00,44.08
2011-04-20 00:00:00,49.46
2011-04-20 01:00:00,10.53
2011-04-20 02:00:00,9.05
2011-04-20 03:00:00,5.04
2011-04-20 04:00:00,4.81
2011-04-20 05:00:00,18.74
2011-04-20 06:00:00,85.53
2011-04-20 07:00:00,235.94
2011-04-20 08:00:00,434.96
2011-04-20 09:00:00,207.8
2011-04-20 10:00:00,139.05
2011-04-20 11:00:00,130.05
2011-04-20 12:00:00,202.27
2011-04-20 13:00:00,190.7
2011-04-20 14:00:00,176.28
2011-04-20 15:00:00,174.32
2011-04-20 16:00:00,274.3
2011-04-20 17:00:00,512.58
2011-04-20 18:00:00,518.1
2011-04-20 19:00:00,409.88
2011-04-20 20:00:00,320.33
2011-04-20 21:00:00,236.75
2011-04-20 22:00:00,154.59
2011-04-20 23:00:00,91.97
2011-04-21 00:00:00,41.32
2011-04-21 01:00:00,17.14
2011-04-21 02:00:00,13.89
2011-04-21 03:00:00,4.41
2011-04-21 04:00:00,4.16
2011-04-21 05:00:00,21.26
2011-04-21 06:00:00,54.11
2011-04-21 07:00:00,194.32
2011-04-21 08:00:00,279.81
2011-04-21 09:00:00,167.71
2011-04-21 10:00:00,142.23
2011-04-21 11:00:00,153.43
2011-04-21 12:00:00,181.36
2011-04-21 13:00:00,174.74
2011-04-21 14:00:00,142.28
2011-04-21 15:00:00,147.13
2011-04-21 16:00:00,203.33
2011-04-21 17:00:00,453.43
2011-04-21 18:00:00,349.92
2011-04-21 19:00:00,235.56
2011-04-21 20:00:00,181.13
2011-04-21 21:00:00,111.39
2011-04-21 22:00:00,95.88
2011-04-21 23:00:00,63.85
2011-04-22 00:00:00,35.24
2011-04-22 01:00:00,19.25
2011-04-22 02:00:00,11.52
2011-04-22 03:00:00,4.04
2011-04-22 04:00:00,3.913333333333333
2011-04-22 05:00:00,17.65
2011-04-22 06:00:00,67.48
2011-04-22 07:00:00,157.77
2011-04-22 08:00:00,265.5
2011-04-22 09:00:00,156.92
2011-04-22 10:00:00,111.47
2011-04-22 11:00:00,90.75
2011-04-22 12:00:00,96.31
2011-04-22 13:00:00,54.34
2011-04-22 14:00:00,31.43
2011-04-22 15:00:00,53.78
2011-04-22 16:00:00,100.19
2011-04-22 17:00:00,141.02
2011-04-22 18:00:00,107.2
2011-04-22 19:00:00,92.86
2011-04-22 20:00:00,80.0
2011-04-22 21:00:00,65.52
2011-04-22 22:00:00,63.08
2011-04-22 23:00:00,51.97
2011-04-23 00:00:00,35.79
2011-04-23 01:00:00,27.27
